Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Alex Eis,TWO,"Haben uns für MaxEnergy entschieden, da dieser Anbieter ein für unseren Bedarf gutes Angebot laut Tarifkalkulator hatte.

Der erste Eindruck weckte schon erste Zweifel: Der laut Tarifkalkulator beste Tarif war in der ursprünglichen Ansicht versteckt, erst durch blättern wurde er sichtbar. Zudem wurde es als deutlich teurer und daher unatraktiv dargestellt (die Neukundenprämie wurde bloß in der Detailansicht aufgelistet). Nichts wirklich Schlimmes, aber bereits ein erstes Anzeichen, dass es sich bei diesem Tarif um ein Lockangebot handelt um in Vergleichen gut abzuschneiden - das der Anbieter wahrscheinlich aber eher nicht verkaufen möchte.
Dieser Eindruck bestätigt sich auch in den Emails, die darauf hinweisen, dass andere Tarife angeblich günstiger wären - und darauf hingewiesen wird, dass man problemlos umsteigen könnte.

Schlussendlich habe ich meinen Schwager als Kunden geworben - dafür wurden mir 40€ versprochen. Der ""gute"" Tarif war ebenfalls wieder nicht in der Tarifliste - mit einem Reload konnte man ihn dann dennoch bestellen. Trotz Bestellungsbestätigung im Kundenwerbungsportal, verweigert MaxEnergy die Prämie, angeblich weil der Tarif dazu nicht geeignet sei (diese Info wurde allerdings erst später aufgenommen - ursprünglich war davon keine Rede).

Antworten dauern immer einige Tage, das Thema Prämie der Kundenwerbung interessiert den Anbieter überhaupt nicht merh - diesbezüglich bekomme ich auch keine Antworten.",,"haben uns fr maxenergy entschieden da dieser anbieter ein fr unseren bedarf gutes angebot laut tarifkalkulator hatte

der erste eindruck weckte schon erste zweifel der laut tarifkalkulator beste tarif war in der ursprnglichen ansicht versteckt erst durch blttern wurde er sichtbar zudem wurde es als deutlich teurer und daher unatraktiv dargestellt die neukundenprmie wurde blo in der detailansicht aufgelistet nichts wirklich schlimmes aber bereits ein erstes anzeichen dass es sich bei diesem tarif um ein lockangebot handelt um in vergleichen gut abzuschneiden  das der anbieter wahrscheinlich aber eher nicht verkaufen mchte
dieser eindruck besttigt sich auch in den emails die darauf hinweisen dass andere tarife angeblich gnstiger wren  und darauf hingewiesen wird dass man problemlos umsteigen knnte

schlussendlich habe ich meinen schwager als kunden geworben  dafr wurden mir 40 versprochen der gute tarif war ebenfalls wieder nicht in der tarifliste  mit einem reload konnte man ihn dann dennoch bestellen trotz bestellungsbesttigung im kundenwerbungsportal verweigert maxenergy die prmie angeblich weil der tarif dazu nicht geeignet sei diese info wurde allerdings erst spter aufgenommen  ursprnglich war davon keine rede

antworten dauern immer einige tage das thema prmie der kundenwerbung interessiert den anbieter berhaupt nicht merh  diesbezglich bekomme ich auch keine antworten",neg,2,,1395,199,5.969849246231155,0,0,0
Sabine,FIVE,"Hab schon vor einem Jahr meinen Stromvertrag gewechselt und jetzt auch den Gasvertrag. Wie schon letztes Jahr ging alles reibungslos, etwaige Schwierigkeiten werden von Maxenergy völlig problemlos gelöst, auch offene Fragen oder Anliegen, werden immer bearbeitet.",2024-08-21 00:00:00.000,hab schon vor einem jahr meinen stromvertrag gewechselt und jetzt auch den gasvertrag wie schon letztes jahr ging alles reibungslos etwaige schwierigkeiten werden von maxenergy vllig problemlos gelst auch offene fragen oder anliegen werden immer bearbeitet,pos,5,2024-08,256,36,6.138888888888889,0,0,2
Christa n.n.,FIVE,"Bin Neukunde und der Wechsel ist ganz super, ohne irgendwelchen Problemen abgelaufen.",2024-05-15 00:00:00.000,bin neukunde und der wechsel ist ganz super ohne irgendwelchen problemen abgelaufen,pos,5,2024-05,83,12,6.0,0,0,2
Klaus,FIVE,Der Wechsel von meinem vorigen Strom-Anbieter zu MaxEnergie war für mich sehr einfach und wurde perfekt erledigt.,2024-01-19 00:00:00.000,der wechsel von meinem vorigen stromanbieter zu maxenergie war fr mich sehr einfach und wurde perfekt erledigt,pos,5,2024-01,110,17,5.529411764705882,0,0,2
Helmut Stritzl,FIVE,"Der Wechsel hat reibungslos geklappt, auch um die Abmeldung musste ich mich nicht kümmern.",2024-01-23 00:00:00.000,der wechsel hat reibungslos geklappt auch um die abmeldung musste ich mich nicht kmmern,pos,5,2024-01,87,14,5.285714285714286,0,0,2
Kurt Krumböck,FIVE,Unkomplizierter Wechsel und es wurde sich um alles gekümmert! Preis im Gegensatz zum Voranbieter um 50% billiger. Einfach nur top !,2023-08-24 00:00:00.000,unkomplizierter wechsel und es wurde sich um alles gekmmert preis im gegensatz zum voranbieter um 50 billiger einfach nur top ,pos,5,2023-08,126,20,5.3,0,0,2
Klaus Rayer,FOUR,"Schneller unkomplizierter Wechsel über durchblicker. Weiteres kann ich noch nicht sagen, da ich Neukunde bin mit 3 Objekten

(Translated by Google)
Quick, uncomplicated change via durchblicker. I can't say anything else yet because I'm a new customer with 3 properties",2023-12-09 09:45:04.537,"schneller unkomplizierter wechsel ber durchblicker weiteres kann ich noch nicht sagen da ich neukunde bin mit 3 objekten

translated by google
quick uncomplicated change via durchblicker i cant say anything else yet because im a new customer with 3 properties",pos,4,2023-12,259,40,5.475,0,0,2
walter kroisz,FIVE,Vollkommen problemloser Wechsel. Beste Beratung !,2024-07-16 00:00:00.000,vollkommen problemloser wechsel beste beratung ,pos,5,2024-07,47,5,8.4,0,0,2
Dominik,ONE,"Sie sind tel. nicht erreichbar! Ich habe es x mal versucht. Ich möchte Wissen, ob die Netzkosten über Maxenergy oder über die EVN abgerechnet werden. Vielleicht könnten Sie mir auf diesem Weg weiterhelfen.",2023-08-04 00:00:00.000,sie sind tel nicht erreichbar ich habe es x mal versucht ich mchte wissen ob die netzkosten ber maxenergy oder ber die evn abgerechnet werden vielleicht knnten sie mir auf diesem weg weiterhelfen,neg,1,2023-08,195,33,4.9393939393939394,0,0,0
Stefan Jani,FIVE,Rasch und unkompliziert kümmern sich um alles,2023-08-03 00:00:00.000,rasch und unkompliziert kmmern sich um alles,pos,5,2023-08,44,7,5.428571428571429,0,0,2
Markus,FIVE,"Hat alles reibungslos funktioniert, gerne wieder!

(Translated by Google)
Everything worked smoothly, gladly again!",2023-12-06 18:59:40.253,"hat alles reibungslos funktioniert gerne wieder

translated by google
everything worked smoothly gladly again",pos,5,2023-12,109,14,6.785714285714286,0,0,2
Max Breyner,FIVE,"Wechsel war sehr unkompliziert und einfach, hätte ich nicht gedacht.  Bin bis jetzt sehr zufrieden. Der Service im Gegensatz zum Vorgänger hervorragend. Schnelle Durchlaufzeit und Erledigung, mehrfache Nachfragen und Erledigungs-Mahnung nicht mehr notwendig.
Kann ich bisher nur empfehlen !",2023-08-04 00:00:00.000,"wechsel war sehr unkompliziert und einfach htte ich nicht gedacht  bin bis jetzt sehr zufrieden der service im gegensatz zum vorgnger hervorragend schnelle durchlaufzeit und erledigung mehrfache nachfragen und erledigungsmahnung nicht mehr notwendig
kann ich bisher nur empfehlen ",pos,5,2023-08,280,38,6.342105263157895,0,0,2
GS,FIVE,Bestes Preis-Leistungsverhältnis.,2024-01-16 00:00:00.000,bestes preisleistungsverhltnis,pos,5,2024-01,30,2,14.5,0,0,2
Gerald Mauss,FIVE,"Bis jetzt (4 Wochen) sind meine Frau wie auch ich sehr zufrieden. Man sollte raschest Abstand nehmen von den Dreistheiten der großen Versorger und umgehend zu Anbietern wie MAXENERGY umsteigen. Der Umsteigerbonus ist auch ganz attraktiv. Klare Empfehlung!!!

(Translated by Google)
So far (4 weeks) my wife and I are very satisfied. You should quickly distance yourself from the audacity of the large suppliers and immediately switch to providers like MAXENERGY. The switching bonus is also very attractive. Clear recommendation!!!",2024-01-03 23:12:48.177,"bis jetzt 4 wochen sind meine frau wie auch ich sehr zufrieden man sollte raschest abstand nehmen von den dreistheiten der groen versorger und umgehend zu anbietern wie maxenergy umsteigen der umsteigerbonus ist auch ganz attraktiv klare empfehlung

translated by google
so far 4 weeks my wife and i are very satisfied you should quickly distance yourself from the audacity of the large suppliers and immediately switch to providers like maxenergy the switching bonus is also very attractive clear recommendation",pos,5,2024-01,512,80,5.4,0,0,2
Aarin,FIVE,Anfragen schnell und einfach verarbeitet.,2024-05-21 00:00:00.000,anfragen schnell und einfach verarbeitet,pos,5,2024-05,40,5,7.2,0,0,2
Mihail,FIVE,Super super  super  super,2024-09-17 00:00:00.000,super super  super  super,pos,5,2024-09,25,4,5.0,0,0,2
Ritter 0507,FIVE,"Gute Kompetente Beratung, und schnelle Problemlösung.

(Translated by Google)
Good, competent advice and quick problem solving.",2022-01-14 07:20:55.463,"gute kompetente beratung und schnelle problemlsung

translated by google
good competent advice and quick problem solving",pos,5,2022-01,120,16,6.5,0,0,2
Karolina Schiller,ONE,"Maxenergie hat mir im Vorjahr den Stromliefervertrag gekündigt.  Hab damals um die 70€ bezahlt.
Bei einem neuen Vertrag hätte ich um die 360€ bezahlen sollen.
Bin froh über die Kündigung denn bei der Energie AG zahle ich incl Zählergebühr jetzt € 70.00
Nie wieder
Gäbe es Minuspunkte würde ich die vergeben

(Translated by Google)
Maxenergie terminated my electricity supply contract last year.  I paid around €70 back then.
For a new contract I should have paid around €360.
I'm happy about the cancellation because with Energie AG I now pay €70.00 including the meter fee
Never again
If there were negative points I would give them",2023-07-18 20:56:07.433,"maxenergie hat mir im vorjahr den stromliefervertrag gekndigt  hab damals um die 70 bezahlt
bei einem neuen vertrag htte ich um die 360 bezahlen sollen
bin froh ber die kndigung denn bei der energie ag zahle ich incl zhlergebhr jetzt  7000
nie wieder
gbe es minuspunkte wrde ich die vergeben

translated by google
maxenergie terminated my electricity supply contract last year  i paid around 70 back then
for a new contract i should have paid around 360
im happy about the cancellation because with energie ag i now pay 7000 including the meter fee
never again
if there were negative points i would give them",neg,1,2023-07,608,105,4.761904761904762,0,0,0
Daniel,FOUR,"Wechsel und Preis/Leistung sind super.
Was mir im Kundenportal fehlt, sind aktueller Verbrauch bzw. Monatsverbrauch.

(Translated by Google)
Change and price/performance are great.
What I'm missing in the customer portal is current consumption or monthly consumption.",2024-03-27 07:53:19.787,"wechsel und preisleistung sind super
was mir im kundenportal fehlt sind aktueller verbrauch bzw monatsverbrauch

translated by google
change and priceperformance are great
what im missing in the customer portal is current consumption or monthly consumption",pos,4,2024-03,256,36,6.111111111111111,0,0,2
Tamás Kakas,FIVE,"Einfach registrieren, schnell kontakt",2024-07-18 00:00:00.000,einfach registrieren schnell kontakt,pos,5,2024-07,36,4,8.25,0,0,2
Brigitte Lee,FIVE,Hat alles super geklappt.,2024-11-14 00:00:00.000,hat alles super geklappt,pos,5,2024-11,24,4,5.25,0,0,2
Frau Sonja Christine Wimmer,FIVE,Super Abwicklung,2023-04-06 00:00:00.000,super abwicklung,pos,5,2023-04,16,2,7.5,0,0,2
Zerberos,FIVE,Wechsel von EVN zu MAX war top,2023-08-22 00:00:00.000,wechsel von evn zu max war top,pos,5,2023-08,30,7,3.4285714285714284,0,0,2
Martin Barracuda,TWO,"Neuanmeldung vorgenommen. Der Kundendienst teilte mir mit, dass ich in der Früh sofort einen Anruf erhalten werde und mein Anliegen sofort am Vormittag erledigt wird. Naja, kein Anruf, auf Nachfrage auch nichts. Ich hoffe, dass wir uns da nicht falsch entschieden haben. Derzeit leider nur sehr mangelhaft das Ganze.

(Translated by Google)
New registration made. Customer service told me that I would receive a call immediately in the morning and that my request would be dealt with immediately in the morning. Well, no call, nothing when asked. I hope we didn't make the wrong decision. Unfortunately, the whole thing is currently very inadequate.",2024-03-08 13:25:31.947,"neuanmeldung vorgenommen der kundendienst teilte mir mit dass ich in der frh sofort einen anruf erhalten werde und mein anliegen sofort am vormittag erledigt wird naja kein anruf auf nachfrage auch nichts ich hoffe dass wir uns da nicht falsch entschieden haben derzeit leider nur sehr mangelhaft das ganze

translated by google
new registration made customer service told me that i would receive a call immediately in the morning and that my request would be dealt with immediately in the morning well no call nothing when asked i hope we didnt make the wrong decision unfortunately the whole thing is currently very inadequate",neg,2,2024-03,628,103,5.097087378640777,0,0,0
Thorsten Jesenko,FOUR,"Wechsel sehr schnell, aber kein abrufen des Zählerständes und Vertrag nach ein loggen über Handy möglich.

(Translated by Google)
Changes very quickly, but it is not possible to retrieve the meter reading and contract after logging on the cell phone.",2023-01-16 10:07:31.000,"wechsel sehr schnell aber kein abrufen des zhlerstndes und vertrag nach ein loggen ber handy mglich

translated by google
changes very quickly but it is not possible to retrieve the meter reading and contract after logging on the cell phone",pos,4,2023-01,240,40,5.0,0,0,2
Fritz Buder,FIVE,"Einfach und gut die sind sogar ohne Blechtrottel erreichbar und rufen sogar zurück, danke",2025-07-05 00:00:00.000,einfach und gut die sind sogar ohne blechtrottel erreichbar und rufen sogar zurck danke,pos,5,2025-07,87,14,5.285714285714286,0,0,2
Johann Gantner,FIVE,Es lief absolut klaglos zum ehestmöglichen Termin nach Ende einer Bindefrist zu Maxenergy zu wechxeln!,2024-04-04 00:00:00.000,es lief absolut klaglos zum ehestmglichen termin nach ende einer bindefrist zu maxenergy zu wechxeln,pos,5,2024-04,100,15,5.733333333333333,0,0,2
Sigrid F.,FIVE,Gut und problemlos funktioniert.,2024-04-04 00:00:00.000,gut und problemlos funktioniert,pos,5,2024-04,31,4,7.0,0,0,2
hildegard putz,FIVE,Unkomplizierter Ablauf beim wechseln des Energieanbieters. Bei Rückfragen stets freundlich und hilfsbereit. Einfache und schnelle Abwicklung.,2024-10-31 00:00:00.000,unkomplizierter ablauf beim wechseln des energieanbieters bei rckfragen stets freundlich und hilfsbereit einfache und schnelle abwicklung,pos,5,2024-10,137,16,7.625,0,0,2
Fuchs Gabriele,FOUR,"Zuverlässig - Preis/Leistung ist Ok (auch in Krisenzeiten) 
Ein Maluspunkt ist, dass man anscheinend innerhalb des bestehenden Vertrages auf keinen anderen (i.e. Kombivertrag) umsteigen kann  - deshalb nur 4 Sterne. Habe aber MAXENERGY bereits an mehrere Bekannte weiterempfohlen und werde dies auch weiterhin tun.",2024-08-31 00:00:00.000,"zuverlssig  preisleistung ist ok auch in krisenzeiten 
ein maluspunkt ist dass man anscheinend innerhalb des bestehenden vertrages auf keinen anderen ie kombivertrag umsteigen kann   deshalb nur 4 sterne habe aber maxenergy bereits an mehrere bekannte weiterempfohlen und werde dies auch weiterhin tun",pos,4,2024-08,301,42,6.095238095238095,0,0,2
Manfred Hurtl,FIVE,"Unkomplizierte Vertrags Abwicklung per E-Mail, gutes freundliches Kundenservice.",2024-09-21 00:00:00.000,unkomplizierte vertrags abwicklung per email gutes freundliches kundenservice,pos,5,2024-09,77,8,8.75,0,0,2
thomas konczer,ONE,"Nach der Ummeldung erfolgte keine Information, dass diese beim Netzbetreiber nicht erfolgreich war, so wurde der Strom abgeschaltet (-> Schaden). Eine ganze Woche ohne Strom, so lange konnte der Betrieb nicht aufgenommen werden. Keine Entschädigung keine Entschuldigung, sondern eine Rechnung, auch über den Zeitraum wo kein Strom existierte. Trotz mehrmaliger Rückfrage keine Antwort und auch keine Auskunft gemäß DSGVO.

(Translated by Google)
After the re-registration, there was no information that the network operator was unsuccessful, so the electricity was switched off (-> damage). A whole week without power, operations couldn't start for that long. No compensation, no apology, just a bill, even for the period when there was no electricity. Despite repeated queries, no answer and no information in accordance with the GDPR.",2023-07-11 06:35:48.137,"nach der ummeldung erfolgte keine information dass diese beim netzbetreiber nicht erfolgreich war so wurde der strom abgeschaltet  schaden eine ganze woche ohne strom so lange konnte der betrieb nicht aufgenommen werden keine entschdigung keine entschuldigung sondern eine rechnung auch ber den zeitraum wo kein strom existierte trotz mehrmaliger rckfrage keine antwort und auch keine auskunft gem dsgvo

translated by google
after the reregistration there was no information that the network operator was unsuccessful so the electricity was switched off  damage a whole week without power operations couldnt start for that long no compensation no apology just a bill even for the period when there was no electricity despite repeated queries no answer and no information in accordance with the gdpr",neg,1,2023-07,799,121,5.586776859504132,0,0,0
